"#","MLS #","St","Days On Market","Cat","Address","Town","Sold Price","Sold Date","List Price","Style","Unit SqFt","Lot Size Square Feet","Bedrooms","Full Baths","Half Baths"
"1","25037893","S","37","RES","195 River Lane","New Milford","$550,000","12/11/2025","$599,999","Cape Cod","","","5","2","1"
"1","25033249","S","11","RES","389 Semel Avenue","Garfield","$550,000","12/01/2025","$529,000","Cape Cod","","5,000","2","1","1"
"1","25024460","S","59","RES","49 Hill Street","Bogota","$545,000","12/01/2025","$540,000","Colonial","","3,402","3","1","0"
"1","25029970","S","61","RES","27A Park                ","Dumont","$540,000","12/04/2025","$550,000","Duplex","","","3","2","1"
"1","25027346","S","27","RES","352 Birchwood Road","New Milford","$535,000","12/10/2025","$599,000","Cape Cod","","5,502","3","1","1"
"1","25038728","S","18","RES","10 Ludwig Street","Little Ferry","$530,000","12/10/2025","$499,900","BiLvl","","5,175","4","2","0"
"1","25033854","S","15","RES","140 River Edge Avenue","New Milford","$530,000","12/01/2025","$499,500","Colonial","","22,485","3","1","1"
"1","25015870","S","27","RES","213 Glen Avenue","Palisades Park","$530,000","12/10/2025","$549,000","Colonial","","3,001","2","1","0"
"1","25033357","S","20","RES","29 6th Street","North Arlington","$525,000","12/08/2025","$499,000","Colonial","","3,777","4","2","1"
"1","25029265","S","26","RES","287 Tietjen Avenue","Englewood","$502,000","12/11/2025","$472,500","Cape Cod","","4,600","4","2","0"
"1","25031814","S","10","RES","109 Center Street","New Milford","$501,000","12/11/2025","$499,000","Colonial","","7,501","4","1","0"
"1","25033108","S","15","RES","19 Florence Place","Elmwood Park","$485,000","12/15/2025","$499,000","Cape Cod","","6,599","4","2","0"
"1","25036432","S","31","RES","55 N Garwood Court","Garfield","$475,000","12/12/2025","$475,000","Cape Cod","","5,564","4","1","0"
"1","25032269","S","51","RES","207 Melrose Avenue","Bergenfield","$470,000","12/15/2025","$510,000","Ranch","","4,500","3","1","1"
"1","25029579","S","58","RES","322 Englewood Avenue","Englewood","$470,000","12/02/2025","$464,900","Colonial","","7,248","3","1","0"
"1","25015968","S","83","RES","459 Riverside Avenue","Lyndhurst","$470,000","12/04/2025","$449,000","Ranch","","5,850","2","1","0"
"1","25038130","S","11","RES","206 Columbia Street","Wood Ridge","$460,000","12/12/2025","$460,000","Cape Cod","","4,552","3","2","0"
"1","25028143","S","64","RES","307 Jauncey Avenue","Lyndhurst","$450,000","12/01/2025","$479,000","Cape Cod","","4,800","4","2","0"
"1","25017626","S","89","RES","19 Highland Place","Ridgefield Park","$438,000","12/01/2025","$449,900","Colonial","","2,701","3","2","0"
"1","26000168","S","92","RES","222 Teaneck Road","Ridgefield Park","$345,000","12/12/2025","$500,000","Colonial","","5,001","3","2","0"
